Analyst name,Ranking,URL,Last update
Sean Wieland,3209,https://stockanalysis.com/analysts/Sean-Wieland/,11 Aug 2025
Caitlin Burrows,3211,https://stockanalysis.com/analysts/Caitlin-Burrows/,23 Dec 2025
Thomas Palmer,3212,https://stockanalysis.com/analysts/Thomas-Palmer/,08 Jan 2026
Caitlin Roberts,3215,https://stockanalysis.com/analysts/Caitlin-Roberts/,17 Dec 2025
Chris Woronka,3223,https://stockanalysis.com/analysts/Chris-Woronka/,13 Jan 2026
Conor McNamara,3228,https://stockanalysis.com/analysts/Conor-McNamara/,03 Sep 2025
Sebastian Sandler,3230,https://stockanalysis.com/analysts/Sebastian-Sandler/,13 Oct 2025
Jeffrey Reive,3234,https://stockanalysis.com/analysts/Jeffrey-Reive/,05 Jan 2026
Oliver Chen,3239,https://stockanalysis.com/analysts/Oliver-Chen/,12 Dec 2025
Cristopher Kennedy,3240,https://stockanalysis.com/analysts/Cristopher-Kennedy/,10 Oct 2025
Vikram Purohit,3241,https://stockanalysis.com/analysts/Vikram-Purohit/,06 Jan 2026
Julian Radlinger,3243,https://stockanalysis.com/analysts/Julian-Radlinger/,14 Oct 2025
Rowland Mayor,3246,https://stockanalysis.com/analysts/Rowland-Mayor/,16 Dec 2025
Keegan Cox,3248,https://stockanalysis.com/analysts/Keegan-Cox/,05 Dec 2025
Matthew Swanson,3254,https://stockanalysis.com/analysts/Matthew-Swanson/,05 Jan 2026
Tom Stephan,3257,https://stockanalysis.com/analysts/Tom-Stephan/,21 Aug 2025
Matt Niknam,3258,https://stockanalysis.com/analysts/Matt-Niknam/,23 Jul 2025
Thomas Wendler,3262,https://stockanalysis.com/analysts/Thomas-Wendler/,27 Oct 2025
Matthew Heimermann,3264,https://stockanalysis.com/analysts/Matthew-Heimermann/,15 Dec 2025
Kalpit Patel,3265,https://stockanalysis.com/analysts/Kalpit-Patel/,22 Dec 2025
Ami Probandt,3275,https://stockanalysis.com/analysts/Ami-Probandt/,08 Jan 2026
Michael Tupholme,3276,https://stockanalysis.com/analysts/Michael-Tupholme/,11 Aug 2025
William Janela,3282,https://stockanalysis.com/analysts/William-Janela/,12 Dec 2025
Hamir Patel,3283,https://stockanalysis.com/analysts/Hamir-Patel/,12 Dec 2025
William Pickering,3286,https://stockanalysis.com/analysts/William-Pickering/,12 Jan 2026
Rick Paterson,3287,https://stockanalysis.com/analysts/Rick-Paterson/,16 Sep 2025
Upal Rana,3289,https://stockanalysis.com/analysts/Upal-Rana/,04 Dec 2025
Scott Wurtzel,3296,https://stockanalysis.com/analysts/Scott-Wurtzel/,03 Sep 2025
Dan Silverstein,3298,https://stockanalysis.com/analysts/Dan-Silverstein/,07 Nov 2025
Axel Herlinghaus,3312,https://stockanalysis.com/analysts/Axel-Herlinghaus/,22 Jul 2025
Air Ma,3315,https://stockanalysis.com/analysts/Air-Ma/,08 Sep 2025
Max Gumport,3316,https://stockanalysis.com/analysts/Max-Gumport/,26 Mar 2024
Samuel Nielsen,3319,https://stockanalysis.com/analysts/Samuel-Nielsen/,19 Sep 2025
Jeffrey Stantial,3324,https://stockanalysis.com/analysts/Jeffrey-Stantial/,18 Nov 2025
Kalei Akamine,3325,https://stockanalysis.com/analysts/Kalei-Akamine/,10 Dec 2025
Elvira Scotto,3327,https://stockanalysis.com/analysts/Elvira-Scotto/,03 Dec 2025
Jeff Hickey,3331,https://stockanalysis.com/analysts/Jeff-Hickey/,06 Nov 2025
Casey Woodring,3332,https://stockanalysis.com/analysts/Casey-Woodring/,15 Dec 2025
Frank Takkinen,3334,https://stockanalysis.com/analysts/Frank-Takkinen/,09 Jan 2026
Andrew Lazar,3335,https://stockanalysis.com/analysts/Andrew-Lazar/,23 Dec 2025
Chris McNally,3336,https://stockanalysis.com/analysts/Chris-McNally/,22 Dec 2025
Mario Pierry,3342,https://stockanalysis.com/analysts/Mario-Pierry/,19 Sep 2025
Jake Roberge,3345,https://stockanalysis.com/analysts/Jake-Roberge/,29 Oct 2025
Michael Ha,3346,https://stockanalysis.com/analysts/Michael-Ha/,10 Dec 2025
Todd Brooks,3347,https://stockanalysis.com/analysts/Todd-Brooks/,27 Oct 2025
Brendan Lynch,3348,https://stockanalysis.com/analysts/Brendan-Lynch/,13 Jan 2026
Darren Leung,3353,https://stockanalysis.com/analysts/Darren-Leung/,06 Aug 2025
Zijie Yang,3354,https://stockanalysis.com/analysts/Zijie-Yang/,30 Sep 2025
Tim Mulrooney,3355,https://stockanalysis.com/analysts/Tim-Mulrooney/,11 Sep 2025
Taylor Conrad,3357,https://stockanalysis.com/analysts/Taylor-Conrad/,11 Dec 2025
Ryan Lynch,3360,https://stockanalysis.com/analysts/Ryan-Lynch/,11 Nov 2025
Pablo Zuanic,3361,https://stockanalysis.com/analysts/Pablo-Zuanic/,09 Oct 2025
Bill Chappell,3363,https://stockanalysis.com/analysts/Bill-Chappell/,13 Nov 2025
Hartaj Singh,3368,https://stockanalysis.com/analysts/Hartaj-Singh/,29 Jul 2025
David Togut,3369,https://stockanalysis.com/analysts/David-Togut/,26 Sep 2025
Conor Cunningham,3370,https://stockanalysis.com/analysts/Conor-Cunningham/,15 Sep 2025
Tony DiMatteo,3373,https://stockanalysis.com/analysts/Tony-DiMatteo/,07 Oct 2025
Kendall Toscano,3374,https://stockanalysis.com/analysts/Kendall-Toscano/,15 Oct 2025
Emmanuel Papadakis,3376,https://stockanalysis.com/analysts/Emmanuel-Papadakis/,02 Sep 2025
Chris Kuntarich,3378,https://stockanalysis.com/analysts/Chris-Kuntarich/,11 Nov 2025
Atul Maheswari,3382,https://stockanalysis.com/analysts/Atul-Maheswari/,06 Jan 2026
Joshua Dennerlein,3384,https://stockanalysis.com/analysts/Joshua-Dennerlein/,12 Nov 2025
Brandon Bingham,3386,https://stockanalysis.com/analysts/Brandon-Bingham/,17 Dec 2025
Erin Wilson,3390,https://stockanalysis.com/analysts/Erin-Wilson/,02 Sep 2025
Merrill Ross,3391,https://stockanalysis.com/analysts/Merrill-Ross/,15 Oct 2025
Luke Lemoine,3393,https://stockanalysis.com/analysts/Luke-Lemoine/,18 Dec 2025
Casey Ryan,3395,https://stockanalysis.com/analysts/Casey-Ryan/,08 Jan 2026
Helfey Hannah,3398,https://stockanalysis.com/analysts/Helfey-Hannah/,22 Jul 2025
Bill Kerr,3399,https://stockanalysis.com/analysts/Bill-Kerr/,11 Sep 2025
Joseph Thome,3403,https://stockanalysis.com/analysts/Joseph-Thome/,05 Nov 2025
Jessica Ehrlich,3404,https://stockanalysis.com/analysts/Jessica-Ehrlich/,24 Sep 2025
Katherine Lei,3407,https://stockanalysis.com/analysts/Katherine-Lei/,19 Nov 2025
Matthew Johnson,3409,https://stockanalysis.com/analysts/Matthew-Johnson/,29 Sep 2025
Griffin Boss,3412,https://stockanalysis.com/analysts/Griffin-Boss/,09 Jan 2026
Stacy Ku,3414,https://stockanalysis.com/analysts/Stacy-Ku/,23 Oct 2025
Robert Jamieson,3416,https://stockanalysis.com/analysts/Robert-Jamieson/,05 Aug 2025
Nick Housden,3418,https://stockanalysis.com/analysts/Nick-Housden/,28 Jul 2025
Thomas Yeh,3422,https://stockanalysis.com/analysts/Thomas-Yeh/,18 Dec 2025
Lawrence Biegelsen,3426,https://stockanalysis.com/analysts/Lawrence-Biegelsen/,07 Nov 2025
Elizabeth Porter,3427,https://stockanalysis.com/analysts/Elizabeth-Porter/,26 Nov 2025
Kevin Chiang,3428,https://stockanalysis.com/analysts/Kevin-Chiang/,28 Nov 2025
Mitchel Penn,3430,https://stockanalysis.com/analysts/Mitchel-Penn/,19 Nov 2025
Jason Tilchen,3433,https://stockanalysis.com/analysts/Jason-Tilchen/,17 Dec 2025
Andy Marok,3440,https://stockanalysis.com/analysts/Andy-Marok/,08 Aug 2025
Dan Ives,3443,https://stockanalysis.com/analysts/Dan-Ives/,13 Jan 2026
Steve Koenig,3444,https://stockanalysis.com/analysts/Steve-Koenig/,13 Jan 2026
Matthew McKellar,3445,https://stockanalysis.com/analysts/Matthew-McKellar/,10 Nov 2025
Jim Salera,3446,https://stockanalysis.com/analysts/Jim-Salera/,19 Dec 2025
Martin Jungfleisch,3453,https://stockanalysis.com/analysts/Martin-Jungfleisch/,05 Aug 2025
James Quigley,3456,https://stockanalysis.com/analysts/James-Quigley/,09 Dec 2025
Ella Smith,3457,https://stockanalysis.com/analysts/Ella-Smith/,31 Oct 2025
Neha Agarwala,3458,https://stockanalysis.com/analysts/Neha-Agarwala/,14 Aug 2025
Corinne Jenkins,3459,https://stockanalysis.com/analysts/Corinne-Jenkins/,15 Dec 2025
Lauren Schenk,3460,https://stockanalysis.com/analysts/Lauren-Schenk/,13 Jan 2026
Marcus Cole,3465,https://stockanalysis.com/analysts/Marcus-Cole/,08 Jan 2026
Seth Sigman,3469,https://stockanalysis.com/analysts/Seth-Sigman/,08 Jan 2026
Andrea Pistacchi,3470,https://stockanalysis.com/analysts/Andrea-Pistacchi/,26 Sep 2025
Justin Zelin,3474,https://stockanalysis.com/analysts/Justin-Zelin/,10 Dec 2025
Chris Luyckx,3478,https://stockanalysis.com/analysts/Chris-Luyckx/,03 Sep 2025
Toni Sacconaghi,3479,https://stockanalysis.com/analysts/Toni-Sacconaghi/,16 Sep 2025
Benjamin Haynor,3480,https://stockanalysis.com/analysts/Benjamin-Haynor/,07 Jan 2026
Jonathan Bock,3487,https://stockanalysis.com/analysts/Jonathan-Bock/,01 Aug 2025
Matt Farrell,3491,https://stockanalysis.com/analysts/Matt-Farrell/,08 Aug 2025
Austin Wang,3492,https://stockanalysis.com/analysts/Austin-Wang/,12 Jan 2026
Joe Feldman,3493,https://stockanalysis.com/analysts/Joe-Feldman/,31 Dec 2025
Austin Dietz,3497,https://stockanalysis.com/analysts/Austin-Dietz/,06 Aug 2025
Carey Macrury,3497,https://stockanalysis.com/analysts/Carey-Macrury/,04 Sep 2025
Sean Kennedy,3498,https://stockanalysis.com/analysts/Sean-Kennedy/,11 Nov 2025
Andrew Jones,3500,https://stockanalysis.com/analysts/Andrew-Jones/,17 Nov 2025
Andrew Rosivach,3504,https://stockanalysis.com/analysts/Andrew-Rosivach/,12 Jan 2026
Paul Chung,3510,https://stockanalysis.com/analysts/Paul-Chung/,12 Dec 2025
Kimberly Greenberger,3511,https://stockanalysis.com/analysts/Kimberly-Greenberger/,18 Sep 2025
Alexander Perry,3512,https://stockanalysis.com/analysts/Alexander-Perry/,29 Sep 2025
Colleen Kusy,3513,https://stockanalysis.com/analysts/Colleen-Kusy/,18 Dec 2025
Owen Rickert,3516,https://stockanalysis.com/analysts/Owen-Rickert/,30 Dec 2025
Colin Bristow,3518,https://stockanalysis.com/analysts/Colin-Bristow/,12 Nov 2025
Adam Kramer,3519,https://stockanalysis.com/analysts/Adam-Kramer/,25 Nov 2025
Gaurav Mehta,3520,https://stockanalysis.com/analysts/Gaurav-Mehta/,11 Dec 2025
Hanwen Chang,3521,https://stockanalysis.com/analysts/Hanwen-Chang/,26 Nov 2025
Richard Vosser,3522,https://stockanalysis.com/analysts/Richard-Vosser/,08 Dec 2025
Domingos Falavina,3526,https://stockanalysis.com/analysts/Domingos-Falavina/,25 Nov 2025
Carlos Laboy,3527,https://stockanalysis.com/analysts/Carlos-Laboy/,01 Aug 2025
Michael Ryskin,3528,https://stockanalysis.com/analysts/Michael-Ryskin/,15 Dec 2025
Neel Kumar,3532,https://stockanalysis.com/analysts/Neel-Kumar/,06 Aug 2025
Judy Zhang,3536,https://stockanalysis.com/analysts/Judy-Zhang/,05 Dec 2025
Justin Kim,3537,https://stockanalysis.com/analysts/Justin-Kim/,04 Dec 2025
Jason English,3541,https://stockanalysis.com/analysts/Jason-English/,20 Nov 2025
Bryan Adams,3544,https://stockanalysis.com/analysts/Bryan-Adams/,23 Dec 2025
Dushyant Ailani,3546,https://stockanalysis.com/analysts/Dushyant-Ailani/,12 Jan 2026
Marie Ferguson,3548,https://stockanalysis.com/analysts/Marie-Ferguson/,09 Jan 2026
Nitin Kumar,3551,https://stockanalysis.com/analysts/Nitin-Kumar/,13 Jan 2026
Pablo Singzon,3552,https://stockanalysis.com/analysts/Pablo-Singzon/,07 Jan 2026
Daniel Mckenzie,3557,https://stockanalysis.com/analysts/Daniel-Mckenzie/,25 Sep 2025
Jason Stewart,3558,https://stockanalysis.com/analysts/Jason-Stewart/,15 Dec 2025
Bradley Canino,3559,https://stockanalysis.com/analysts/Bradley-Canino/,02 Dec 2025
Ryan Langston,3561,https://stockanalysis.com/analysts/Ryan-Langston/,13 Jan 2026
Vilas Abraham,3562,https://stockanalysis.com/analysts/Vilas-Abraham/,19 Nov 2025
Cecilia Furlong,3565,https://stockanalysis.com/analysts/Cecilia-Furlong/,02 Dec 2025
Martin Englert,3567,https://stockanalysis.com/analysts/Martin-Englert/,03 Apr 2025
Dillon Cumming,3569,https://stockanalysis.com/analysts/Dillon-Cumming/,12 Jan 2026
Michael Funk,3570,https://stockanalysis.com/analysts/Michael-Funk/,08 Jan 2026
Cheng Li,3571,https://stockanalysis.com/analysts/Cheng-Li/,16 Dec 2025
Anthony Codling,3573,https://stockanalysis.com/analysts/Anthony-Codling/,08 Dec 2025
Nicholas Joseph,3574,https://stockanalysis.com/analysts/Nicholas-Joseph/,12 Nov 2025
Matt Phipps,3578,https://stockanalysis.com/analysts/Matt-Phipps/,05 Jan 2026
Wesley Golladay,3579,https://stockanalysis.com/analysts/Wesley-Golladay/,09 Jan 2026
David Mak,3581,https://stockanalysis.com/analysts/David-Mak/,05 Jan 2026
Ryan Cooke,3582,https://stockanalysis.com/analysts/Ryan-Cooke/,13 Nov 2025
Puneet Jain,3585,https://stockanalysis.com/analysts/Puneet-Jain/,13 Nov 2025
Rodolfo Angele,3586,https://stockanalysis.com/analysts/Rodolfo-Angele/,18 Dec 2025
Chris Robertson,3588,https://stockanalysis.com/analysts/Chris-Robertson/,25 Sep 2025
Jorg Friedemann,3591,https://stockanalysis.com/analysts/Jorg-Friedemann/,20 Oct 2025
Michael Albanses,3592,https://stockanalysis.com/analysts/Michael-Albanses/,10 Nov 2025
Jon Young,3593,https://stockanalysis.com/analysts/Jon-Young/,17 Dec 2025
Richard Safran,3596,https://stockanalysis.com/analysts/Richard-Safran/,29 Sep 2025
Steve Valiquette,3599,https://stockanalysis.com/analysts/Steve-Valiquette/,10 Nov 2025
Greg Gibas,3600,https://stockanalysis.com/analysts/Greg-Gibas/,31 Dec 2025
Matthew Herrmann,3603,https://stockanalysis.com/analysts/Matthew-Herrmann/,29 Aug 2025
Ralph Schackart,3604,https://stockanalysis.com/analysts/Ralph-Schackart/,14 Oct 2025
Maury Raycroft,3607,https://stockanalysis.com/analysts/Maury-Raycroft/,30 Dec 2025
Tavy Rosner,3608,https://stockanalysis.com/analysts/Tavy-Rosner/,19 Nov 2025
Myles Minter,3612,https://stockanalysis.com/analysts/Myles-Minter/,13 Nov 2025
Laurie Havener,3617,https://stockanalysis.com/analysts/Laurie-Havener/,25 Jul 2025
Matt Howlett,3620,https://stockanalysis.com/analysts/Matt-Howlett/,20 Nov 2025
Emily Field,3621,https://stockanalysis.com/analysts/Emily-Field/,30 Jul 2025
Martin Malloy,3625,https://stockanalysis.com/analysts/Martin-Malloy/,05 Jan 2026
Vasundhara Govil,3629,https://stockanalysis.com/analysts/Vasundhara-Govil/,02 Jan 2026
Chris Dendrinos,3630,https://stockanalysis.com/analysts/Chris-Dendrinos/,22 Nov 2024
Thomas Catherwood,3631,https://stockanalysis.com/analysts/Thomas-Catherwood/,02 Jan 2026
Andrew Spinola,3640,https://stockanalysis.com/analysts/Andrew-Spinola/,25 Nov 2025
Hassan Ahmed,3643,https://stockanalysis.com/analysts/Hassan-Ahmed/,01 Dec 2025
Kristina Ruggeri,3645,https://stockanalysis.com/analysts/Kristina-Ruggeri/,12 Dec 2025
Reni Benjamin,3646,https://stockanalysis.com/analysts/Reni-Benjamin/,09 Jan 2026
Joseph Spak,3653,https://stockanalysis.com/analysts/Joseph-Spak/,14 Jan 2026
Robert Bek,3659,https://stockanalysis.com/analysts/Robert-Bek/,29 Oct 2025
Nicholas Watts,3660,https://stockanalysis.com/analysts/Nicholas-Watts/,03 Oct 2025
Samir Khanal,3668,https://stockanalysis.com/analysts/Samir-Khanal/,22 Dec 2025
Mark Purcell,3670,https://stockanalysis.com/analysts/Mark-Purcell/,08 Sep 2025
Nadine Sarwat,3673,https://stockanalysis.com/analysts/Nadine-Sarwat/,09 Jan 2026
Brett Feldman,3677,https://stockanalysis.com/analysts/Brett-Feldman/,01 Oct 2025
Justin Lake,3679,https://stockanalysis.com/analysts/Justin-Lake/,08 Jan 2026
Matthew DeYoe,3681,https://stockanalysis.com/analysts/Matthew-DeYoe/,03 Nov 2025
Christopher Mandeville,3686,https://stockanalysis.com/analysts/Christopher-Mandeville/,01 Oct 2025
Alexander Hess,3690,https://stockanalysis.com/analysts/Alexander-Hess/,06 Nov 2025
Nelson Ng,3692,https://stockanalysis.com/analysts/Nelson-Ng/,06 Jan 2026
Daniel Grosslight,3693,https://stockanalysis.com/analysts/Daniel-Grosslight/,09 Jan 2026
Nick Doyle,3694,https://stockanalysis.com/analysts/Nick-Doyle/,13 Aug 2025
Richard Close,3695,https://stockanalysis.com/analysts/Richard-Close/,17 Dec 2025
Eric Serotta,3700,https://stockanalysis.com/analysts/Eric-Serotta/,05 Jan 2026
Javier Escalante,3705,https://stockanalysis.com/analysts/Javier-Escalante/,04 Nov 2025
Javier Martinez,3707,https://stockanalysis.com/analysts/Javier-Martinez/,28 Nov 2025
Itay Michaeli,3713,https://stockanalysis.com/analysts/Itay-Michaeli/,13 Jan 2026
Daina Graybosch,3714,https://stockanalysis.com/analysts/Daina-Graybosch/,17 Nov 2025
Ben Haynor,3715,https://stockanalysis.com/analysts/Ben-Haynor/,17 Nov 2025
Derek Hewett,3716,https://stockanalysis.com/analysts/Derek-Hewett/,28 Nov 2025
Amy Li,3717,https://stockanalysis.com/analysts/Amy-Li/,13 Jan 2026
Fahad Tariq,3721,https://stockanalysis.com/analysts/Fahad-Tariq/,06 Oct 2025
Drew Ranieri,3723,https://stockanalysis.com/analysts/Drew-Ranieri/,02 Dec 2025
Robert Stevenson,3725,https://stockanalysis.com/analysts/Robert-Stevenson/,11 Dec 2025
Julien Roch,3734,https://stockanalysis.com/analysts/Julien-Roch/,23 Oct 2025
Caroline Palomeque,3737,https://stockanalysis.com/analysts/Caroline-Palomeque/,04 Sep 2025
Daniel Chen,3740,https://stockanalysis.com/analysts/Daniel-Chen/,18 Nov 2025
Colin Isaac,3741,https://stockanalysis.com/analysts/Colin-Isaac/,24 Mar 2025
Craig Mailman,3743,https://stockanalysis.com/analysts/Craig-Mailman/,19 Nov 2025
Keith Stanley,3746,https://stockanalysis.com/analysts/Keith-Stanley/,14 Jan 2026
Eddie Kim,3747,https://stockanalysis.com/analysts/Eddie-Kim/,17 Dec 2025
Joe Meares,3752,https://stockanalysis.com/analysts/Joe-Meares/,28 Aug 2025
Vincent Ciantic,3753,https://stockanalysis.com/analysts/Vincent-Ciantic/,14 Jul 2025
Patrick Baumann,3756,https://stockanalysis.com/analysts/Patrick-Baumann/,24 Oct 2025
Michael Fairbanks,3757,https://stockanalysis.com/analysts/Michael-Fairbanks/,08 Dec 2025
Scott Fletcher,3758,https://stockanalysis.com/analysts/Scott-Fletcher/,20 Oct 2025
Luiz Carvalho,3760,https://stockanalysis.com/analysts/Luiz-Carvalho/,22 Aug 2025
Brian Flores,3761,https://stockanalysis.com/analysts/Brian-Flores/,03 Nov 2025
Duane Pfenningwerth,3764,https://stockanalysis.com/analysts/Duane-Pfenningwerth/,20 Nov 2025
John Choi,3765,https://stockanalysis.com/analysts/John-Choi/,01 Aug 2025
Alex Goldfarb,3769,https://stockanalysis.com/analysts/Alex-Goldfarb/,06 Nov 2025
Kevin Krishnaratne,3775,https://stockanalysis.com/analysts/Kevin-Krishnaratne/,08 Jan 2026
John Gibson,3779,https://stockanalysis.com/analysts/John-Gibson/,07 Aug 2025
Mike Lavery,3780,https://stockanalysis.com/analysts/Mike-Lavery/,21 Nov 2025
Jason McCarthy,3783,https://stockanalysis.com/analysts/Jason-McCarthy/,17 Dec 2025
Kartik Mehta,3785,https://stockanalysis.com/analysts/Kartik-Mehta/,24 Sep 2025
Ryan Tomasello,3786,https://stockanalysis.com/analysts/Ryan-Tomasello/,12 Jan 2026
Cody Ross,3787,https://stockanalysis.com/analysts/Cody-Ross/,08 Oct 2025
Holly Stewart,3788,https://stockanalysis.com/analysts/Holly-Stewart/,06 Mar 2025
Jeffrey Zekaukas,3791,https://stockanalysis.com/analysts/Jeffrey-Zekaukas/,05 Dec 2025
Diego Aragao,3798,https://stockanalysis.com/analysts/Diego-Aragao/,19 Aug 2025
Leonardo Olmos,3799,https://stockanalysis.com/analysts/Leonardo-Olmos/,18 Nov 2025
Dane Leone,3800,https://stockanalysis.com/analysts/Dane-Leone/,08 Aug 2025
David Adlington,3803,https://stockanalysis.com/analysts/David-Adlington/,21 Aug 2025
Gokul Hariharan,3804,https://stockanalysis.com/analysts/Gokul-Hariharan/,03 Nov 2025
Paul Gong,3806,https://stockanalysis.com/analysts/Paul-Gong/,16 Sep 2025
Drew McReynolds,3807,https://stockanalysis.com/analysts/Drew-McReynolds/,16 Oct 2025
Laurent Yoon,3810,https://stockanalysis.com/analysts/Laurent-Yoon/,12 Nov 2025
Salvator Tiano,3813,https://stockanalysis.com/analysts/Salvator-Tiano/,14 Oct 2025
Stephanie Price,3814,https://stockanalysis.com/analysts/Stephanie-Price/,29 Oct 2025
Lucas Ferreira,3817,https://stockanalysis.com/analysts/Lucas-Ferreira/,17 Dec 2025
Trevor Romeo,3823,https://stockanalysis.com/analysts/Trevor-Romeo/,25 Sep 2025
Charlie Lederer,3824,https://stockanalysis.com/analysts/Charlie-Lederer/,04 Dec 2025
Kostas Biliouris,3829,https://stockanalysis.com/analysts/Kostas-Biliouris/,10 Dec 2025
Logan Reich,3830,https://stockanalysis.com/analysts/Logan-Reich/,03 Dec 2025
Jessica Tassan,3831,https://stockanalysis.com/analysts/Jessica-Tassan/,09 Jan 2026
Landon Park,3833,https://stockanalysis.com/analysts/Landon-Park/,01 Aug 2025
Vikram Bagri,3834,https://stockanalysis.com/analysts/Vikram-Bagri/,14 Jan 2026
Christopher Graja,3836,https://stockanalysis.com/analysts/Christopher-Graja/,01 Dec 2025
Tom Curran,3840,https://stockanalysis.com/analysts/Tom-Curran/,11 Dec 2025
Stephen Powers,3841,https://stockanalysis.com/analysts/Stephen-Powers/,08 Oct 2025
Emily Bodnar,3842,https://stockanalysis.com/analysts/Emily-Bodnar/,13 Jan 2026
Taylor Morrison,3846,https://stockanalysis.com/analysts/Taylor-Morrison/,10 Oct 2025
Fulvio Cazzol,3848,https://stockanalysis.com/analysts/Fulvio-Cazzol/,10 Sep 2025
Brian Butler,3849,https://stockanalysis.com/analysts/Brian-Butler/,18 Feb 2025
Paul Kearney,3852,https://stockanalysis.com/analysts/Paul-Kearney/,04 Nov 2025
Ben Klieve,3853,https://stockanalysis.com/analysts/Ben-Klieve/,01 Dec 2025
Anthony Trainor,3856,https://stockanalysis.com/analysts/Anthony-Trainor/,17 Dec 2025
Aaron Bilkoski,3857,https://stockanalysis.com/analysts/Aaron-Bilkoski/,30 Sep 2025
James McIlree,3862,https://stockanalysis.com/analysts/James-McIlree/,07 Jan 2026
Rich Hightower,3863,https://stockanalysis.com/analysts/Rich-Hightower/,03 Dec 2025
Jack Lin,3864,https://stockanalysis.com/analysts/Jack-Lin/,22 Sep 2025
Michael Nedelcovych,3867,https://stockanalysis.com/analysts/Michael-Nedelcovych/,19 Aug 2025
Anna Glaessgen,3871,https://stockanalysis.com/analysts/Anna-Glaessgen/,06 Jan 2026
Mark Smith,3872,https://stockanalysis.com/analysts/Mark-Smith/,31 Dec 2025
Allen Klee,3873,https://stockanalysis.com/analysts/Allen-Klee/,20 Oct 2025
Lucy Yu,3879,https://stockanalysis.com/analysts/Lucy-Yu/,29 Sep 2025
James Kirby,3884,https://stockanalysis.com/analysts/James-Kirby/,13 Jan 2026
Laurent Vasilescu,3886,https://stockanalysis.com/analysts/Laurent-Vasilescu/,31 Jul 2025
Richard Hatch,3898,https://stockanalysis.com/analysts/Richard-Hatch/,24 Jul 2025
Bruce Jackson,3901,https://stockanalysis.com/analysts/Bruce-Jackson/,31 Dec 2025
Patty Kanada,3904,https://stockanalysis.com/analysts/Patty-Kanada/,07 Nov 2025
Joseph Grabowski,3905,https://stockanalysis.com/analysts/Joseph-Grabowski/,04 Aug 2025
Fernando Abdalla,3906,https://stockanalysis.com/analysts/Fernando-Abdalla/,08 Dec 2025
Ryan Krieger,3909,https://stockanalysis.com/analysts/Ryan-Krieger/,10 Sep 2025
Deborah Ciervo,3911,https://stockanalysis.com/analysts/Deborah-Ciervo/,02 Jan 2026
Cameron Doerksen,3913,https://stockanalysis.com/analysts/Cameron-Doerksen/,16 Apr 2024
Phani Kanumuri,3915,https://stockanalysis.com/analysts/Phani-Kanumuri/,05 Nov 2025
Vince Valentini,3916,https://stockanalysis.com/analysts/Vince-Valentini/,28 Aug 2025
Detlef Winckelmann,3918,https://stockanalysis.com/analysts/Detlef-Winckelmann/,05 Dec 2025
Jack Allen,3919,https://stockanalysis.com/analysts/Jack-Allen/,11 Nov 2025
Constantine Davides,3921,https://stockanalysis.com/analysts/Constantine-Davides/,13 Jan 2026
Nora Min,3925,https://stockanalysis.com/analysts/Nora-Min/,19 Aug 2025
Amanda Sweitzer,3929,https://stockanalysis.com/analysts/Amanda-Sweitzer/,12 Nov 2025
Simon Hales,3935,https://stockanalysis.com/analysts/Simon-Hales/,10 Jul 2025
Christopher Nolan,3936,https://stockanalysis.com/analysts/Christopher-Nolan/,07 Jan 2026
Jailendra Singh,3937,https://stockanalysis.com/analysts/Jailendra-Singh/,12 Jan 2026
Jeff Garro,3940,https://stockanalysis.com/analysts/Jeff-Garro/,12 Dec 2025
Edison Lee,3942,https://stockanalysis.com/analysts/Edison-Lee/,31 Oct 2025
Ryan Griffin,3958,https://stockanalysis.com/analysts/Ryan-Griffin/,06 Nov 2025
Michael Albanese,3959,https://stockanalysis.com/analysts/Michael-Albanese/,30 Dec 2025
John Sourbeer,3963,https://stockanalysis.com/analysts/John-Sourbeer/,05 Nov 2025
Luke Morison,3964,https://stockanalysis.com/analysts/Luke-Morison/,19 Nov 2025
Ekaterina Knyazkova,3966,https://stockanalysis.com/analysts/Ekaterina-Knyazkova/,07 Nov 2025
Wei Xiong,3969,https://stockanalysis.com/analysts/Wei-Xiong/,21 Aug 2025
Robin Zhu,3970,https://stockanalysis.com/analysts/Robin-Zhu/,26 Nov 2025
Zachary Silverberg,3973,https://stockanalysis.com/analysts/Zachary-Silverberg/,06 Nov 2025
Jared Levine,3977,https://stockanalysis.com/analysts/Jared-Levine/,08 Jan 2026
Tyler DiMatteo,3978,https://stockanalysis.com/analysts/Tyler-DiMatteo/,31 Dec 2025
Ari Klein,3980,https://stockanalysis.com/analysts/Ari-Klein/,09 Jan 2026
Robert Catellier,3982,https://stockanalysis.com/analysts/Robert-Catellier/,15 Aug 2025
Chad Messer,3983,https://stockanalysis.com/analysts/Chad-Messer/,16 Dec 2025
Corinne Blanchard,3984,https://stockanalysis.com/analysts/Corinne-Blanchard/,13 Jan 2026
Jeffrey Osborne,3985,https://stockanalysis.com/analysts/Jeffrey-Osborne/,09 Jan 2026
Richard Baldry,3986,https://stockanalysis.com/analysts/Richard-Baldry/,15 Dec 2025
Matthew Martino,3992,https://stockanalysis.com/analysts/Matthew-Martino/,28 Nov 2025
Sean Meakim,3995,https://stockanalysis.com/analysts/Sean-Meakim/,10 Dec 2025
